country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58.9,58,59.4,56.6,57.3,55.4,54.3,54.9,54.6,54,51.5,52.5,50,50.8,48.5,48.6,49.2,48.6,51.1,45.1,46.2,45.3,43.9,42.3,40.4,39.2,38.7,38.3,38.2
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.9,16.7,16.5,16.2,16,15.8,15.5,15.3,14.9,14.8,14.8,14.6,14.6,14.7,14.8,14.9,14.9,15,15.2,15.4,15.4,15.6,15.8,16.2,16.6,16.6,16.6,16.6,16.6
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,26.7,26.2,25.7,25,24.6,24.3,23.9,23.5,23.3,23.1,23.2,23.1,23,22.8,22.6,22.6,22.7,23.5,23.7,24.4,25.2,26.3,27.1,27.4,27.5,27.6,27.5,27.8,28.4
Iceland,,,,,,7.45,16.4,14.9,15.4,13.3,13.7,13.4,11.2,16.5,17.8,16.2,15.5,22.9,19.7,16.7,15.5,17.2,28.8,22.7,29.1,24.8,29.8,36.2,38.1,29.4,40.5,40.5,41.2,35.3,43,37.2,36.5,43.8,43.8,42.6,42,42.1,43.9,45.1,45.5,45.1,43.7,42.3,42,42.3,41.5,41.3,42.9,43.7,44.7,44,44.1,43.4,42.4,42.2,40.9,37.7,37.7,38.1,38.5,38.4,38.1
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,38.5,41.1,40,40.5,41.2,40.4,40.5,42,40.1,40.7,39.7,39.9,39.5,39.1,38.6,38.4,38.9,38.1,36.6,37.1,36.8,36.5,36.3,34.8,35.7,34,33.5,33.7,33.4
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,74.4,73.5,72.2,72.9,72.1,70.7,70.3,71.1,70.4,68,67.5,66.1,67.3,63.8,62.7,61.4,60,59.2,58,55.7,55,53.9,51.9,49.9,50.7,47.8,47,46.8,46.3
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,23.5,24.8,26.7,27.9,28,30,32.4,35.1,37.5,36.9,37.2,34.2,32.5,30.1,27.8,28.9,34.9,41.1,44.9,34,37.6,30.7,29.9,31.8,32.3,32.1,31.9,31.7,31.2
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,19.8,19.6,19.7,19.8,19.7,19.3,18.9,18.5,18.1,17.6,17.4,17.5,17.5,18.1,19.2,20.5,21.3,21.8,22.4,23.1,23.3,22.9,22.3,21.9,21.7,21.4,21.2,21.1,20.9
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53.6,54.7,55.1,54.2,55.1,53.9,53.1,54.6,55.2,53.9,53.6,53.5,55.2,55.3,57,56.3,57,57.3,57.5,57.9,57.9,56.7,55.9,54.6,53.4,52.4,50.4,49.5,49
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,85.8,85,86.2,85,84.6,80.7,75.3,70.4,65.8,64.4,63.3,63.4,63.6,61.4,60.3,59.1,58,55.2,53.1,52.9,52.1,51.1,48.8,46.5,45.2,44.9,43.4,43.7,41.8
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,7.98,8.14,8.26,8.33,8.43,8.58,8.72,8.91,9.03,9.28,9.35,9.57,9.8,9.88,9.93,9.96,9.97,9.94,9.94,9.94,9.89,9.78,9.62,9.52,9.45,9.4,9.36,9.4,9.45
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,51.7,50.3,49.7,49.1,45.8,41.3,37.9,34.3,30.9,28,26.5,26.2,26.1,24.9,24.7,25.2,24.8,23.8,23.3,23.4,23.4,23.4,23.3,23.3,22.9,22,22.2,21.4,21.3
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,44.5,44.4,44.3,44.3,44.4,44,43.9,43.7,43.4,42.8,42.4,41.9,41.7,41.7,41.8,41.8,42.1,42.2,42.4,42.7,43,43.1,43.2,43.2,43.4,43.5,43.6,44,44.4
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.3,36.1,36.2,35.8,35.7,36,36,36.1,36.5,36.6,36.6,36.5,36.5,36.2,35.9,36,36.2,36.4,36.4,36.5,36.5,36.4,36.3,36.2,36.4,36.5,36.5,36.6,36.7
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18.6,18.1,17.4,17.4,17.4,17.3,16.9,16.7,16.2,15.9,15.6,15.5,15.4,16.1,16.1,16.2,16.2,13.9,13.5,13.5,13.4,13.4,13.4,13.5,13.6,13.6,13.7,14,15.8
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,47.4,50,53.8,58.9,61.7,64.9,67.3,69.6,70.8,70.6,69.3,68.5,68.3,68.4,67,66.3,65.8,65.8,65.5,65.3,64.3,63.7,62.9,62.3,61.5,60.3,59.8,59,59.1
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,12.8,11.5,12.5,13.4,14.8,14.2,15.9,14.3,15.8,15.6,13,13.8,13.6,14,14.2,14.9,14.4,15.7,14.3,12.5,11.9,12.7,12.6,12.6,12.9,13.1,13.2,13.2,13.3
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43.3,43.2,43,42.8,42.6,42.3,42,41.7,41.2,40.4,39.8,38.7,38.2,37.6,37.1,36.8,36.5,36.2,35.9,35.5,35,34.7,34.5,34.3,34.4,34.4,34.5,34.9,35.3
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,32.7,32.2,31.7,30.9,30.4,30.1,29.9,29.4,30.2,31.2,32.4,33.5,34.6,35.8,36.9,38.1,39.1,39.8,40.6,41,41.6,41.8,41.8,41.7,41.3,40.6,40,39.4,38.9
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.8,13.4,13.1,12.8,12.3,12.2,11.8,11.6,11.4,11.6,11.7,11.9,12.1,12.2,12.3,12.7,12.9,13.2,13.5,13.7,13.8,14.1,14,13.7,13.5,13.3,13.1,13.1,13.2
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.4,33.9,33.4,32.9,32.3,31.7,32.4,33.5,34.2,34.5,35.2,35.7,35.3,33,32.6,32.7,34.2,34.4,34,33.1,32.4,31.8,31.7,31.5,31.4,31.4,31.4,31.4,31.4
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.8,21.2,20.6,20.1,19.9,19.8,19.1,18.4,18,18,18.1,18.2,18.3,18.2,17.5,17,17,17,16.6,15.9,15.3,15.2,15.9,16.2,16.4,17.4,17.6,17.8,17.8
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,10.7,10.5,10.2,10.4,10.7,11.1,12.2,12.4,12.9,13.2,13.1,13,13.4,13.7,14.1,14.7,15.2,16,15.9,16.4,16.9,17,16.6,16.6,16.1,15.7,15.5,15,15
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.1,23.4,23.7,24.3,25,25.6,26.5,27,27.5,27.9,28.5,29.2,29.7,30.6,31.2,31.9,32.1,32.2,32.3,32.6,32.8,33.2,33.6,33.9,33.9,33.5,33.2,33.1,33.1
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,78.2,75.8,83,84.1,80.5,74.1,69.7,70.2,68.7,67.6,70.5,68.7,66.8,65.4,69,70.3,73,68.3,62.3,63.9,62.4,61.4,61.5,59.2,59.9,59.6,52.8,52.7,51
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,86.9,84.6,84.2,83.2,84.1,82.8,80.2,78.8,75.8,74.7,71.3,72.1,72.3,73.2,71,69.7,66.3,62.7,62.4,60.4,58.9,57.7,55.3,54,50.9,48.4,47.7,47.3,47
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,79.8,79.9,88.8,96.1,86.3,72.1,68.9,73.4,70,68.7,72.7,72.5,69,69.3,73.9,77.4,77.3,72,68,67,64.5,63.8,63.3,61.9,59.3,54.8,54.1,54,53.6
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27.1,27.8,28.3,27.9,27.8,27.6,27.5,27.5,27.6,26.8,26.5,25.9,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.1,26.1,28,28,28.1,28.2,28.4,28.6,28.7
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,81,80.9,81,81.7,82.5,84,86.6,90.6,96.2,102,105,107,108,109,109,109,108,108,109,108,107,106,107,106,105,104,103,102,101
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,56.4,49.8,47.8,53.3,52.2,46.7,40.1,36.7,36,35.5,34.6,34.7,35.6,36.2,39.5,38.4,38.4,38.6,39.4,41.8,37.4,37.8,36.5,38.7,41,39.7,36,35.2,34
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,10.2,10.5,10.2,10.7,10.7,10.6,10.7,10.6,10.4,10.3,10.3,10.4,10.3,10.2,9.98,9.78,9.8,9.8,9.74,9.67,9.6,9.51,9.41,9.34,9.27,9.24,9.27,9.26
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.8,20,20.1,20,19.8,19.6,19.1,18.4,17.5,17.1,16.8,16.4,15.9,15.3,14.9,14.6,14.4,14.4,14.3,14.2,14.2,13.9,13.7,13.4,13.2,13.3,13.4,13.6,13.7
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.9,19.9,19.9,20,19.8,19.6,19.5,19.2,18.5,17.7,17.1,17,16.8,16,15.9,15.1,14.3,14.6,14.3,13.7,13.1,12.7,12.9,12.6,12.3,12.2,12.6,12.8,13.2
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,45.8,46.1,45.1,39.7,40.2,40.3,40.6,40.7,40.9,41.4,41.9,42.2,42.5,42.5,42.7,43.3,43.5,43.7,43.9,44.1,44.1,44,43.9,43.8,43.8,43.8,43.8,43.8,43.8
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,51.5,55.2,57.3,58,59.4,60.7,60.7,61.7,62.7,63.1,65.4,68.5,68.7,68.1,69.8,72.4,72.9,71.4,73.1,72.5,70.9,70.3,69.7,69.9,69,68.9,68.4,67.9,67.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,8.99,9.01,9.06,9.12,9.15,9.05,8.95,8.85,8.79,8.82,8.85,9,9.07,9.22,9.29,9.34,9.5,9.57,9.69,9.74,9.68,9.62,9.58,9.59,9.71,9.88,9.98,9.93,9.86
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,52,51.7,50.8,49.3,50.4,51.3,51.3,49.5,49.2,48.1,47.9,48.1,47,46.1,46.6,45.4,46.2,46.6,45.9,46,45.3,44.8,43.7,43.1,40.5,40.3,39.9,39.5,39
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,41.1,41,40.8,40.6,40.4,40.2,39.9,39.5,39.1,38.7,38.3,37.8,37.3,37.4,37,36.9,36.5,36,36,35.7,35.7,35.3,35.1,34.9,34.9,34.9,35,35.3,35.4
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,82.2,81.8,85.2,86.5,86.7,87.4,90.3,90.4,89.1,88.7,91,93.2,95.8,97.1,98.8,98.5,97.2,95.7,94.8,93.4,93.3,91.4,92.3,93.1,93.5,94.7,95.2,93.4,92.8
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,72.1,72.2,72.7,73.7,75.8,76.4,74.8,74.5,73,71,71.1,69.3,66.8,63.7,62,59.9,57.9,56.9,57,56.9,57,56.1,55.3,54,53.7,55.3,56.1,56.6,58.1
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,81.3,80.6,80.3,79.9,80.2,80.5,81,81.2,82.4,81,78.8,77.2,75.7,74.3,73,72.5,71.9,71.1,70.3,70.6,70.5,70.2,69.8,69.2,69.1,69.6,69.5,69.2,68.7
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,8.79,8.86,8.98,8.99,9.03,9.16,9.37,9.63,9.92,10.3,10.4,10.8,11,11.5,11.9,12.3,12.5,12.9,13.1,13.4,13.6,13.8,13.9,13.8,13.8,13.7,13.7,13.6,13.6
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15,14.8,14.6,14.1,13.6,13.4,13.1,13,12.6,12.7,12.9,13.1,13,13.4,13.5,13.8,13.7,13.6,14,14,14.1,14.5,14.6,14.2,14.3,14,14.2,14.1,14
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24.5,24,24.7,24.3,23.9,23.8,24.3,23.3,22.6,21.9,23.1,23.5,22.8,21.9,21.6,21,20.1,20.8,21,19.8,19.6,19.2,19.2,19.3,18.9,19.3,18.5,18.7,18.7
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,9.14,9.22,9.29,9.48,9.69,9.91,10.2,10.5,10.7,10.8,10.8,10.8,10.9,11,11,10.9,10.7,10.6,10.6,10.7,10.7,10.5,10.4,10.2,10.1,9.99,9.88,9.84,9.8
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.1,27.4,27.9,29.1,30.9,31.3,31.3,30.6,33.4,32.3,32.2,32.2,32.8,32.3,31.6,31.3,31.2,31.8,31.5,30.1,29.4,28.9,27.5,27.6,27.4,27.6,27.5,27.5,28
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.5,10.5,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.7,11.9,12,12,11.9,11.9,11.9,12,12.1,12,12.1,12.3,12.5,12.6,12.7,12.7,12.8,12.7
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.9,12.7,12.5,12.2,12.1,11.7,11.7,11.7,11.8,12,12.4,12.8,13.1,13.2,13.4,13.4,13.5,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.5,14.7,14.9,15,14.8
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.2,10.2,10.2,10,9.97,9.92,9.95,9.96,10,10.1,10.3,10.5,10.7,10.8,10.9,10.9,11,11.2,11.3,11.5,11.7,11.6,11.5,11.5,11.3,11.2,11,10.9
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.9,12.6,12.6,12.8,13,13.2,12.5,12.2,12.4,11.9,11.7,11.9,12.2,12.1,12.5,11.9,12.2,12.4,12.3,12.1,12.3,12.3,12.1,11.9,11.5,11.8,11.6,11.7,11.8
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.7,43.7,43.4,43.4,43.9,44.3,44.5,44.6,44.8,45.2,45.6,45.5,45.4,45.2,45.4,45.7,45.7,45.7,45.4,45.4,45.5,45.3,45,44.9,44.8,44.7,44.8,44.8,44.8
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,96.5,94.8,97,91.9,90,89.5,85.5,83.1,80.9,76.9,73.4,68.9,61.6,66.5,65.8,66.7,66.5,67.8,67.2,66.8,64.1,63.5,61.7,58.3,58.2,57.2,56.3,55.9,55.5
Norway,8.72,9.88,8.76,10.1,10.6,11.2,12.8,13.6,13.7,14.3,15.4,16,15.7,16.8,18.1,21.5,19.6,22.3,23.8,24.5,22.1,26,28.3,29.9,30.5,32.5,32.4,35.4,37.7,37.9,36.5,41,40.4,44.3,41.8,43.3,42.8,44,43.2,44.8,45.2,44.9,46.1,44.8,45.1,47.2,46.5,47.1,46.4,47.5,46.8,46.4,45.8,46,46,47.4,47.4,45.9,47.1,44.3,44.4,42.1,40,39,36.1,35.4,35.2
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10.9,11,11,11,10.8,10.8,10.7,10.5,10.4,10.2,9.91,9.76,9.77,9.8,9.87,9.93,9.97,10,10.2,10.4,10.6,10.8,10.9,11,11.1,11.2,11.4,11.5
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58.9,58.6,58.3,57.9,58.6,59,59.3,59.2,59.5,59.5,59.8,59.7,59.2,58.7,58.4,58.3,58.2,58.3,58.4,58.4,58.3,58.1,58.2,58.2,58.4,58.4,58.5,58.5,58.5
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,59.4,55.4,56.2,56.8,59.6,60.3,57.4,55.6,57.7,55.9,53.3,55.1,53.1,51,48.1,48.4,45.4,44.2,42.4,44.2,43,42.1,40.6,41.9,40.8,40.2,38.8,38,37.3,36.5,36.5,35.2,35.2,34.5,35.8,35.6
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.6,14.6,14.5,14.5,14.5,14.7,14.8,14.8,14.8,14.9,14.8,14.8,14.7,14.6,14.7,15.1,15.5,16.1,16.4,16.2,15.7,15.2,15.1,14.7,14.8,14.7,14.4,13.3,12.9
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,23.4,23.9,24.4,25.1,25.9,26.2,27.1,27.7,28.5,29.4,29.2,29.1,29,29.1,29.2,29.3,29.2,29.1,28.9,28.8,28.4,28.1,27.9,27.7,27.4,27.1,26.9,26.8,26.7
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.1,21,22.4,21,21.4,19.8,20.1,19.8,19.6,17.5,17.5,17.4,17.8,16.7,16.8,16.7,15.8,15.8,15.5,15.1,14.9,15.1,14.5,14.5,14.2,14,14.3,14,14
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,18,18.9,19.1,18.3,18,17.5,16.5,15.8,13.7,13.5,13,12.8,12.7,12.3,12.1,11.9,11.8,11.9,13,13.4,13.3,13,12.7,12.1,11.8,11.7,11.6,11.6,11.6
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.5,36.5,37.5,38.6,39,39.5,39.1,38.5,36.3,34.9,33.8,32.6,31.3,30.2,29.6,28.9,28.3,28.2,27.9,27.4,27.1,27,26.8,26.7,26.8,26.8,26.6,26.6,26.6
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,49.7,49.4,49.1,49,49.2,49.5,49.6,49.7,50,49.9,49.7,49.4,49,48.5,47.7,47.8,48,48.2,48.4,48.5,48.5,48.3,48.1,47.8,47.8,47.6,47.6,47.6,47.7
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.5,30.5,30.5,30.4,30.7,31,31.2,31.5,31.7,31.9,32.1,32.3,32.4,32.5,32.7,32.8,32.9,33,33,33.4,33.4,33.4,33.2,33.2,33.5,33.3,33.5,33.8,33.8
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,91.4,88.4,88.8,91.7,89.8,91.7,92.2,95.1,91.3,90.7,89.7,88.4,88.9,87.7,87,86.2,84.3,81.8,79.1,77.1,76.5,74.6,71.3,72.8,71,70.6,70,69.5
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.4,25.5,25.8,25.1,25.9,25.1,23.3,24.9,23.1,22.5,23,21.2,21,21.2,21.3,20.8,20.7,20.4,21.3,19.8,20.7,19.2,19.2,18.4,17.5,17.4,17.5,17.5,17.3
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.8,47.8,47.8,47.9,48.2,48.4,48.4,48.1,48.1,48,47.9,47.8,47.8,47.8,47.9,48.1,48.5,48.9,49.1,49.1,48.8,48.4,48,47.6,47.2,46.7,46.3,46,45.7
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.8,38.3,39.5,37.6,39.3,40.9,40.1,40.7,40.7,40.2,40.7,41.4,42.3,40.9,41.9,42.7,42.3,42,42.2,42.3,41.8,41.1,40.9,39.7,37.7,38.4,38,36.8,36.2
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.5,17.6,18.1,18.8,19.7,20.7,21.2,22.3,23.6,23.8,23.5,23.5,24,24.5,24.4,24.5,24.3,24.2,25,25.3,24.9,24.6,24.9,24.4,24.9,25.6,25.5,25.4,25.4
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,37.5,36.8,36.2,35.5,35,34.5,34,33.4,33.1,33.4,33.9,34.2,34.3,34.4,34.4,34.3,33.6,33.6,34,34.4,34.8,34.1,34.5,36.9,38.1,37.5,37.7,38,38
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.7,28,27.3,22.6,20.5,24.9,27.6,28.1,26.9,25,24.4,25.1,25.5,24.9,25.1,25.8,25.8,26.8,26.6,26.3,25.4,24.8,24,23.4,23.3,22.4,21.9,21.6,21.2
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,50.7,51.6,52.9,55.6,58.3,59.5,56.1,52.5,52.1,54.9,56.5,56.6,55.5,55.3,54.9,54.8,57.5,59,59.5,56.1,57.3,55.3,58.1,57.7,58.3,57.9,57.7,56.9
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75.3,78.9,91.2,95.8,87,77.9,70.1,66.5,69.9,71.2,69.4,69.2,69,66.3,69.1,63.1,60.6,62.5,60.3,62,57.9,56.4,55.6,57.1,56.5,55.5,51.1,49.8,49.8
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.4,15.6,15.7,15.9,16.1,16.1,16,15.9,15.5,15,14.4,14.1,13.8,13.5,13.3,13.1,13,12.9,12.8,12.8,12.7,12.8,12.8,12.8,12.9,12.9,13,13.2,13.4
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.2,11.3,11.4,11.6,11.8,12,12.1,12.1,12.2,12.3,12.3,12.5,12.6,12.5,12.3,12.3,12.3,12.3,12.2,12.1,12.1,12,11.9,11.7,11.6,11.4,11.3,11.1,10.9
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.2,12.1,12,12,11.9,11.8,11.7,11.6,11.6,11.7,11.8,11.9,12,12,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.4,11.4
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.9,16.7,16.5,16.3,15.7,15.2,14.9,14.8,14.9,14.7,17.4,17.8,17.3,18.1,18.2,18.1,18.3,18.5,19.1,17.9,18.2,18.1,18.4,18.8,18.9,19.2,19,18.9,19.1
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,67.2,64,62.2,64.4,64.3,65.2,63,63.5,59.8,57.8,56.1,56,54.1,52,52.3,49.7,51.1,51.1,49.1,48.4,47.8,46.2,45.9,44.1,42.7,41.2,39.5,39.7,38.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,45.6,45.7,45.8,46,46.5,47.1,47.6,48,48.5,49.1,49.4,49.3,49.2,49.1,49.2,49.5,49.4,48.2,49.3,49.4,50.8,51.2,51.6,52.1,52.4,52.1,51.9,52.1,52.3
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.1,14.9,14.6,14.3,14.1,13.9,13.8,13.6,13.4,13.5,13.8,14.2,14.6,15,15.3,15.4,15.6,15.4,15.5,15.8,15.9,16,16,15.9,16,15.8,15.9,16.1,16
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,10.8,11.2,11.3,11.3,10.8,11.2,12.2,11.3,11.7,11.6,11.2,11.7,12.1,12.3,12.6,12.3,11.9,12.2,11.3,11.6,10.9,11.1,12.1,12.1,12.1,12.1,12,12.2
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,64.6,63.6,62.9,62.5,61,60.2,60.3,60,60,60,59.2,58.8,58,58.3,58.1,57.7,57.5,57.4,57.3,57,56.9,56.7,56.6,56.5,56.3,56,55.7,55.4,55.1
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12,11.9,11.9,11.9,11.9,11.8,11.7,11.7,11.5,11.6,11.6,11.6,11.6,11.5,11.5,11.6,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11,10.9
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67.5,69.2,70.5,71.7,72.7,74.2,76.5,71.9,70.8,73.7,72.8,74.6,76.8,79.3,81,81.5,82,82.9,82.5,81.6,81,80.1,79.5,79.6,80.4,77.2,76.7,75.7,75.3
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.4,14.3,14.2,14,13.7,13.6,13.6,13.6,13.6,13.7,13.6,13.6,13.7,13.7,13.6,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13.1
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.7,22.7,22.6,22.5,22.8,23.3,23.7,24.3,24.4,24.3,24.5,24.7,24.8,25.2,24.9,25.3,25.4,25.3,25.6,25.9,25.9,26.4,26.7,27.3,27.4,27.6,27.7,27.9,27.9
