country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Papua New Guinea,41,41.8,42.9,44.3,45,45.8,46.6,46.9,47.6,47.9,48.5,49.1,49.8,50.6,50.9,51.6,52.3,53.6,54.1,55.1,56.2,57.1,56,57.8,58.3,59.1,59.1,59.1,59.2,59.8
Poland,74.8,74.3,73.8,74.6,75.8,75.4,74.3,75.1,75,76.2,75.9,74.8,74.5,72.3,68.9,67.6,65,58.5,56.1,60.9,53.8,48.2,49.8,49.6,48.7,45.2,43.7,42.4,42.5,42.6
Portugal,73.4,72,71.9,74.2,73.9,71.5,72.4,69.8,66.9,63,61.6,61.7,60.6,62.1,58.2,59.1,57.6,58.2,58.4,63.4,63.2,66.3,67.4,66.6,65.9,63.6,62.7,62.2,62.2,62.4
Paraguay,64.4,64.7,65.4,66.1,66.6,67.1,67.9,68.3,68.7,69.2,69,70,71,70.7,71.4,71.7,71.4,71.7,72.6,72.7,73.5,73.7,74.2,74.6,74.9,75.4,75.3,75.6,75.8,75.9
Qatar,32.3,19.9,23.9,25.8,27.4,24.6,28.2,27,27,34.3,37,30.5,26.5,24.6,23.1,19.8,17.2,17.6,20.3,23,24.8,23.1,25.4,26,26.9,26.1,26.1,26,25.9,26
Romania,74.2,73.1,72.8,72.7,72.9,73.2,74,74.3,74.7,75.8,76.1,76.3,77,76.8,76.5,77,75.8,75.1,73.2,78.5,77.8,75.1,75.8,75.2,74,72.6,71.9,71,71,71.1
Russia,,76.3,69.9,70.8,71.1,71,71.5,72,72.6,73.1,73.8,74,74.5,74.7,75.2,75.3,74.8,74.3,73.3,75.1,74.6,71.2,72.1,70.6,69.8,69.1,68.7,68.3,68.4,68.5
Rwanda,26.7,23.7,21.8,21.3,20.7,24.9,28.4,31.3,33.1,35.1,36.7,37.7,39.4,40.8,42.6,44.5,46.8,48.5,49.6,51.3,53,53.8,54.7,55.5,56.1,56.6,56.8,57.6,58.1,58.5
Saudi Arabia,59.9,55.5,53.4,52.9,55.8,56.2,53.4,53.8,52.8,55.1,44.8,50.3,50.1,46.9,46.9,45,41.4,40.3,39,35,34.7,33.6,54,50.2,48.8,47.3,46.5,45.4,45.6,45.6
Senegal,40.5,40.6,40.6,40.6,40.5,40.7,40.8,40.8,41.2,41.5,42,43.6,44.1,45,45.9,46.7,47.2,48.2,49.3,49.7,50.4,50.7,52.4,53.2,53.7,54.5,54.8,55.1,55.5,55.2
Singapore,42.2,30.6,29.1,23.9,20.2,16.9,14.6,30.1,17.6,17,13.6,15.4,15.5,13.1,11.4,10.6,9.4,8.8,8.5,10.4,9,8.5,8.5,8.4,8.4,8.2,8.1,7.9,7.9,7.9
Sierra Leone,30.9,30.1,29.9,30.4,30.7,30.9,30.4,30.2,30.6,30.9,31.8,33.3,35.1,36.2,37.2,38.1,39,40.4,41.5,42.5,43,43.7,45.3,46.7,47.1,46.4,46.4,47.7,48.2,48.6
El Salvador,57.7,58.2,59.4,60.5,61.5,62.5,63.4,64.4,65.3,65.5,66.3,66.8,67.5,68.2,68.8,69.5,70.3,70.2,70.6,70.6,71.9,71.5,72,72.1,72,71.9,72.3,72.3,72.1,72.4
Serbia,,,,,,,,,,,,,,,,75,70.7,69.9,68.5,69.1,61.5,50.9,53.6,46.2,47.4,40.5,39,37.7,38,38.2
Sao Tome and Principe,48.7,43.8,49.2,49.6,50.1,50.5,51.2,51.6,52.2,53,53.6,54.5,55,55.9,56.6,57.5,58.5,59,58.8,59.9,60.3,61.1,61.7,62.7,63.6,65.1,65.5,66.6,67.2,67.3
Suriname,,,,,,,,,,,,,,,70.9,70.3,71.2,71.2,71.1,71.6,71.3,69.5,70.5,70.2,69.5,69.5,68.8,68.3,68.4,68.9
Slovak Republic,64.2,62.7,65.9,59.8,66.3,67.3,60.5,58.5,51.9,54.4,55.2,55.4,52.2,48.2,42.1,37.5,32.4,28.9,28.2,32.7,28.5,27,26,25.6,25.1,23.8,23.3,22.9,23,23
Slovenia,,79.9,78.5,77.8,76.9,74.5,74.2,73.5,71,71.5,71.6,71.4,69.2,64.8,59.6,57.6,50.9,42.5,38.7,50.6,49.4,47.6,49.3,49.8,47.1,44,42.9,42.2,42.3,42.5
Sweden,72.1,70.9,69.8,74.8,75.5,69.7,66.2,69.3,64.2,62.9,62.6,59.1,55.9,47.5,42.6,45.4,37.1,34.8,36.9,52.7,36.8,34.6,33.9,33.8,33.4,33.1,32.6,32.4,32.4,32.5
Eswatini,58.2,57.2,57.8,57.1,56.4,55.9,55.1,53.9,52.4,51.3,49.6,48.4,46.7,45.9,46.6,47.3,48.8,49.8,51,51.4,52.5,54.2,55.3,57.1,58.5,59.8,60.4,61.3,62,62.7
Seychelles,,,,,,,,,,,65.1,61.9,59.4,60.6,60,50.5,47.1,42.2,52.1,52.1,52.1,46.5,44.2,38.1,36.4,37,36.2,35.7,35.7,35.9
Syria,59.3,59.9,60.3,60.7,61.6,62,62.7,63.1,63.3,63.9,64.6,65.5,65.4,66.8,68.5,70.2,71.2,72.2,72.4,72.3,72,72.6,71.2,64.2,59.7,57.4,56.5,60.4,60.2,60.7
Chad,,,,,,,,,,,31.6,32.4,33,32.9,34.9,35.2,35.5,36.6,37.2,38.9,39.8,40.9,41.8,42.4,43.2,42.8,42.3,42.6,42.8,42.8
Togo,43.7,44.1,43.1,42.2,42.7,44.2,45.1,45.9,45.7,45.9,46,46.3,46.6,47.2,47.3,47.2,47.8,47.3,48.2,49.1,50.2,51.6,51.9,52.6,53.1,53.7,54.1,54.5,54.9,55.5
Thailand,62.1,63.1,63.8,64.6,65.4,65.9,66.5,67.4,68.2,69.3,70.3,71.1,71.9,72.3,72.7,73.7,72.9,74.3,74.3,75.2,74,73.8,73.4,72.1,72,72,72.2,72.6,73.2,73.7
Tajikistan,,66,63.8,61.9,59.9,59.1,57.6,58.1,58.6,59,59.8,60.7,61.7,63.3,64.7,65.4,66.5,66.9,68.9,68.1,68.7,68.5,69.2,70.4,70.3,70.3,70.4,70.7,71.2,71.9
Turkmenistan,,,,,,,,,,,,,,,,,,,,,43.7,40.4,38.7,32.9,30.3,26.2,25.5,25,25.3,25.5
Trinidad and Tobago,69.8,70.1,70.2,70.8,71,71.3,71.8,72.3,72.2,74.1,74.7,73.6,73.2,73.8,74.5,73.1,73.9,73.7,73.6,74.9,75.5,76.1,75,74.1,73.6,73.6,73.8,74.1,74.2,74.2
Tunisia,61.1,61.7,62.6,63.3,64.4,65.2,66.1,66.9,68.1,69.2,70.1,71,71.6,72.3,73.3,74.1,74.7,75.2,75.7,76.1,76.6,76.9,77,77.3,77.4,77.5,77.7,78,78.4,78.6
Turkey,62.8,63.1,63.6,64.2,64.6,65.2,65.8,66.4,67.4,68.7,69.3,70.7,71.7,71.9,71.6,71.4,70.3,68.9,68.8,70.9,69.7,67.3,67.6,68.6,68,67.5,67.4,67,67.3,67.5
Tanzania,39.6,39.7,39.5,39.5,39.5,39.6,39.7,39.9,40.6,41.3,42,42.8,43.8,44.8,45.8,47,48.1,49.1,50.1,51,51.8,52.4,53.4,53.6,54.3,55.3,56,56.3,56.4,56.9
Uganda,34.5,34.5,33.7,34.4,34.7,35.3,37,38.6,40.2,42,43.5,44.4,46,46.9,47,47.8,49.1,50.2,51.5,52.5,53.7,54.3,54.6,55.2,55.9,56.6,57,57.3,57.9,58.6
Ukraine,,77.1,73.4,72.6,71.9,71.5,71.9,72.3,72.9,73.2,73.6,74.8,75.6,75.8,76.4,76.9,77,76.8,77,77.9,77.8,75.5,75.8,74.7,75.6,75.4,75.2,75.1,75.3,75.8
Uruguay,74.8,74.4,75.3,75.7,76,76.1,75.8,75.1,75.5,74.3,75.9,77.4,77.5,78.5,75.6,72.6,70.1,70.2,63.9,66.1,66,61.6,60,59.7,57.3,55.3,53.9,52.7,52.8,52.9
United States,37.9,38.6,36.1,36.1,32.1,30.8,28.3,25.1,22.4,21.7,20.4,20.4,20.3,19.9,18.4,17.3,17,17.3,18.6,22.2,20,19.8,19.8,19,18.4,18.4,18.2,18.1,18.1,18.1
Uzbekistan,,,,,,,,,,,63.5,64.4,65.1,65.8,66.5,67.3,67.6,68.8,69.3,70,71.1,71.6,72.4,73.4,73.7,74,74.5,75.3,75.7,76.1
Venezuela,68.4,69.4,69.6,70,70.2,70.3,70.5,70.5,70.5,71.1,71.1,71.7,72.8,73.1,74.2,75,76.1,76.3,76.5,76.1,76.6,79.1,78.2,78.5,78.3,77.5,76.2,74.3,73.3,71.2
Vietnam,52.1,53.1,54.3,55.4,56.6,57.8,59,58.9,61.1,61.8,63.1,64,64.9,65.8,66.8,67.2,68.1,68.9,69.4,70.3,70.4,71.4,71.9,72,71.7,71.7,71.9,72,72.4,72.9
Vanuatu,,,,,,,,,,,,,,,,61.8,62.5,62.7,63.4,63.5,63.4,63.6,63.7,63.8,63.8,64.3,64.3,64.5,64.7,65.4
Samoa,68.2,63.1,68.3,68.8,66.5,67.2,68.2,68.4,69,69.6,70.1,71,71,71.6,72.5,72.7,73.1,73.6,74,74.4,75.3,75.4,75.1,75.3,75.5,75.9,76.1,76.1,76,76.7
Yemen,43.1,43.2,43.4,43.7,43.9,44.6,45.4,45.9,46.5,46.8,47.8,48.8,49.7,50.6,51.4,52,52.6,53,53.3,54.1,54.5,54.5,54.3,54.9,54.1,52.1,51.1,50.3,50.4,50.6
South Africa,64.4,65.2,66.7,66.8,66.5,67.1,66.7,65.9,65.4,65.3,65,63.7,64.2,63.3,62.2,61.5,61.6,61.9,63.5,65.4,65.1,65.5,66.4,67.4,67.6,68.5,68.5,68.6,68.9,69
Zambia,45.3,44.9,44.8,45.1,44.6,44.7,44.7,44.8,44.7,45.2,45.7,46.6,47.5,48.6,49.6,50.7,51.9,52.6,54.2,55.7,56.8,57.5,59.2,60,60.3,61.3,61.6,62.2,62.6,62.9
Zimbabwe,51.5,51.8,50.3,49.9,49.5,48.8,48.8,48.2,47.6,47.1,46.3,46.5,45.5,44.6,44.3,44.2,44.6,45.3,45.4,49.3,51.9,53.8,56.6,57.9,58.9,59.5,60.1,60.7,61.3,61.5
