country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,9.44,9.71,10,10.3,10.7,11,11.3,11.5,11.6,11.7,11.7,11.7,11.7,11.8,12,12.1,12.3,12.4,12.4,12.6,12.7,12.8,12.9,13,13.2,13.3,13.5,13.7,13.8
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.66,2.64,2.71,2.78,2.8,2.9,3.06,3.12,3.07,3.06,3.15,3.2,3.14,3.06,3.16,3.22,3.27,3.29,3.28,3.3,3.36,3.51,3.69,3.85,4.08,4.21,4.25,4.38,4.49
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23.7,24.3,24.1,24.4,25.1,24.7,25.5,25.7,26.6,26.5,26.4,26.6,28.1,29,28,29.1,28.9,30.2,30.4,28.7,29.3,29.3,29,29,28.9,28.7,28.8,28.9,29
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.79,4.81,4.94,4.94,5.03,5.21,5.27,5.29,5.21,5.45,5.74,5.72,5.68,5.66,5.77,5.78,5.68,5.71,5.81,5.98,6.21,6.43,6.68,6.95,7.28,7.5,7.64,7.78,7.94
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.08,5.14,5.16,5.11,5.15,5.19,5.23,5.28,5.37,5.49,5.65,5.77,5.81,5.88,5.95,6.09,6.27,6.76,6.81,7.15,7.5,8.12,8.76,9.11,9.24,9.38,9.47,9.65,9.79
Iceland,,,,,,2.82,9.52,8.03,4,2.65,8.1,11.1,5.48,8.84,13,10.2,13,8.33,12.1,16,6.75,11.3,18.6,17.1,17.5,19.7,26.2,24.6,27.9,22.7,22.3,28.5,24.6,38.2,29.9,27.3,22.8,30.2,31.3,32.2,32.8,33.6,34.4,34.8,35.4,36,36.3,36.5,37,37.6,38.5,38.6,38.3,37.9,36.9,36.3,35.6,35.4,34.6,34.3,33.8,33.6,33,32.5,31.4,31.1,31.4
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13.2,13.7,13.6,13.8,13.9,13.7,13.7,13.7,13.9,13.9,13.9,14.1,14.2,14.1,14.3,14.5,14.9,14.8,15,14.9,15.2,14.6,14.7,14.7,14.4,14.3,14.4,14.5,14.6
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.5,11.7,11.9,12.1,12.4,12.7,12.8,13.4,13.5,13.9,14.2,14.6,15,15,15.2,15.4,15.9,16.5,17,16.9,17.4,17.6,17.7,17.7,18,17.6,17.3,17.2,17.1
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.26,6.24,6.32,6.22,5.91,6.28,6.5,6.67,6.88,7.16,7.37,7.31,7.28,7.32,7.1,7.15,7.25,7.36,7.41,7.35,7.55,7.53,7.71,8.09,8.08,8.03,8.02,8.05,8.28
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.5,4.43,4.62,4.65,4.77,4.91,4.96,5.05,5.12,5.16,5.26,5.45,5.48,5.91,6.44,6.59,6.27,6.12,6.25,6.42,6.6,6.82,6.97,7.07,7.14,7.15,7.15,7.17,7.19
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.6,15.8,15.9,15.9,16.4,16.3,16.3,16.5,16.6,16.6,16.4,16.3,16.4,16.7,16.8,16.7,16.8,16.8,16.6,16.6,16.8,16.6,16.5,16.5,16,16.1,15.8,15.8,15.9
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.3,12,12,11.8,11.7,11.3,10.9,10.4,10,9.71,9.52,9.32,9.12,8.77,8.71,8.57,8.39,8.3,8.13,8.02,8.02,7.93,7.64,7.54,7.3,7.41,7.37,7.52,7.67
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.54,1.56,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.64,1.65,1.74,1.82,1.87,1.92,1.96,1.97,1.99,2.03,2.09,2.11,2.14,2.17,2.2,2.25,2.29,2.34,2.4,2.46
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,8.73,8.61,8.47,8.36,8.04,7.54,7.18,6.81,6.41,6.14,5.9,5.68,5.74,5.62,5.48,5.45,5.35,5.32,5.24,5.22,5.27,5.25,5.41,5.39,5.3,5.37,5.31,5.33,5.37
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.46,8.56,8.67,8.78,8.88,8.93,8.96,8.99,9.06,9.09,9.13,9.15,9.18,9.27,9.37,9.47,9.6,9.71,9.81,10,10.2,10.3,10.4,10.6,10.8,11,11.1,11.4,11.6
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.2,6.34,6.43,6.49,6.61,6.68,6.73,6.78,6.84,6.92,6.85,6.75,6.7,6.6,6.5,6.48,6.46,6.45,6.38,6.36,6.33,6.29,6.24,6.16,6.26,6.39,6.51,6.63,6.72
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,6.68,6.55,6.39,6.53,6.88,6.87,6.79,6.74,6.65,6.74,6.73,6.84,6.82,6.82,6.88,7,7.08,7.14,7.2,7.15,7.2,7.18,7.23,7.26,7.25,7.32,7.36,7.44,7.5
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,12.4,13.2,14.2,15.2,16.5,17.3,18.1,18.3,18.4,18.2,17.5,17.2,16.9,16.3,15.9,16.1,16.8,17.2,17.7,17.8,17.7,17.6,17.7,17.5,17.3,17.3,17.5,17.9,18.3
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.36,6.08,6.18,5.85,5.8,6.11,6.41,6.52,5.97,6.04,6,5.73,5.87,5.64,5.9,6,6.25,6.61,6.38,5.92,5.57,5.48,5.31,5.28,5.15,5.11,5.1,5.12,5.18
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,9.54,9.68,9.8,9.9,10,10.1,10.1,10.1,10.2,10.1,10.1,9.93,9.83,9.77,9.79,9.8,9.84,9.92,9.99,10.1,10.1,10.2,10.3,10.5,10.7,10.8,11,11.2,11.4
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,8.54,8.71,8.84,8.82,8.97,9.05,9.17,9.31,9.83,10.5,11.2,11.9,12.6,13,13.5,14,14.4,14.7,15.1,15.6,16.1,16.6,17,17.2,17.4,17.5,17.6,17.7,17.8
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.54,4.47,4.31,4.15,3.9,3.69,3.5,3.41,3.4,3.55,3.66,3.86,3.89,3.99,4.06,4.17,4.24,4.36,4.48,4.61,4.69,4.87,4.97,4.96,4.98,4.97,4.97,5.04,5.12
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.2,3.28,3.39,3.47,3.52,3.58,3.73,3.91,4.02,4.09,4.06,4.05,4.03,4.01,4.12,4.24,4.78,4.99,5.29,5.23,5.2,5.26,5.24,5.21,5.16,5.1,5.07,5.09,5.1
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,7.71,7.86,7.72,7.44,7.47,7.25,6.96,6.79,6.68,6.7,6.62,6.64,6.61,6.65,6.64,6.67,6.28,6.27,6.14,6.02,6.18,6.27,6.43,6.56,6.69,7.19,7.29,7.38,7.44
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.78,3.75,3.81,3.95,4,4.15,4.22,4.07,4.02,3.97,3.86,3.89,3.98,4.12,4.21,4.39,4.55,4.68,4.96,4.97,5.05,5.1,5.24,5.32,5.36,5.39,5.42,5.46,5.51
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.35,4.37,4.39,4.41,4.39,4.33,4.27,4.5,4.75,5.2,5.34,5.59,5.96,6.18,6.34,6.45,6.61,6.85,6.94,7.11,7.24,7.48,7.7,7.86,7.99,7.97,7.94,7.99,8.07
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,8.73,8.36,8.4,8.13,8.04,7.67,7.35,7.34,7.3,7.44,7.6,7.42,7.61,7.52,7.72,7.74,8.29,8.7,8.44,8.48,8.5,8.66,8.84,8.78,8.83,8.85,8.9,8.91,8.99
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.3,14.6,14.9,15.2,15.4,15.7,16.3,16.8,17.4,17.9,18,18.4,19.1,19.5,20.1,20.7,21.7,21.9,22.6,22.6,22.8,22.9,22.8,22.7,21.6,20.6,20.3,20.1,19.9
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.83,9.6,9.79,9.88,9.49,8.48,8.19,8.35,8.16,8.04,8.37,8.37,8.64,8.74,9.14,9.82,9.97,9.65,9.74,9.73,9.88,9.56,9.8,9.59,9.51,9.64,9.8,9.9,10
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.52,2.57,2.61,2.64,2.66,2.71,2.76,2.78,2.82,2.85,2.91,2.99,3.05,3.12,3.19,3.27,3.36,3.43,3.49,3.56,3.63,3.69,3.76,3.82,3.89,3.95,4.02,4.11,4.17
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.6,22.1,22.7,23.5,24.7,26.2,28.5,31.9,36.7,41.8,45.4,47.8,49.7,51.1,52,52.9,53.6,54.4,55.2,55.4,55.8,56,55.7,55.5,54.9,54.4,53.8,53.4,52.9
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,9.17,8.13,8.01,7.95,7.73,7.35,6.94,6.49,6.39,6.35,6.42,6.47,6.63,6.57,6.7,6.81,6.95,6.99,7.04,7.15,6.86,6.86,6.85,7.04,7.02,6.87,6.67,6.69,6.72
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.08,3.09,3.11,3.03,3.15,3.16,3.22,3.25,3.22,3.22,3.25,3.33,3.34,3.38,3.38,3.32,3.24,3.26,3.28,3.28,3.29,3.32,3.36,3.41,3.46,3.53,3.6,3.68,3.73
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,5.03,5.23,5.18,4.94,5.11,5.49,5.67,5.43,5.34,5.43,5.38,4.97,4.87,4.76,4.64,4.58,4.55,4.54,4.54,4.54,4.51,4.52,4.52,4.52,4.48,4.54,4.61,4.72,4.83
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.44,8.32,8.31,8.39,8.45,8.37,8.33,8.16,7.96,7.75,7.55,7.46,7.34,7.17,7.11,6.9,6.71,6.63,6.6,6.37,6.25,6.15,6.23,6.2,6.1,6.09,6.16,6.28,6.41
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.9,11.2,11.5,11.7,12.1,12.4,12.6,12.6,12.6,12.7,12.9,13.1,13.2,13.3,13.5,13.9,14.1,14.3,14.5,14.7,14.9,15,15.1,15.2,15.4,15.5,15.7,15.8,15.9
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.31,9.55,9.78,10.1,10.3,10.7,11.1,11.5,11.5,11.6,11.6,11.7,12.2,12.7,13.3,13.8,14.6,14.8,14.7,14.8,14.9,15.3,15,15,15.3,15.2,15.2,15.2,15.3
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.38,3.41,3.43,3.46,3.5,3.55,3.61,3.64,3.64,3.66,3.67,3.7,3.7,3.73,3.75,3.77,3.8,3.83,3.86,3.91,3.94,3.97,3.98,4.01,4.07,4.17,4.23,4.29,4.32
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.99,6.12,6.26,6.34,6.34,6.36,6.48,6.69,6.93,7.3,7.35,7.46,7.74,7.81,7.64,7.76,7.83,8.03,8.27,8.3,8.48,8.69,8.77,8.86,9.09,9.08,9.12,9.12,9.14
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3,12.4,12.4,12.4,12.3,12.2,12.1,12,12,12.1,12.2,12.3,12.4,12.6,12.8
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.9,19,19.2,19.7,20.2,20.6,21.1,21.5,21.8,22.7,23.5,24.1,24.8,25.2,25.4,25.6,26.1,26.7,26.9,26.8,26.9,27.1,27.1,27.2,27,26.9,26.9,26.9,26.8
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.3,18,18.3,18.7,19.5,19.7,19.6,19.2,19,18.6,17.5,16,14.9,14.2,13.7,13.4,13,12.7,12.7,12.5,12.5,12.3,12.2,12,11.9,12.1,12.3,12.4,12.5
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22.9,22.8,22.6,22.5,22.6,22.6,22.7,22.9,21.6,21.9,22.2,22,21.8,21.5,21.3,21.2,21.1,20.9,20.8,20.6,20.6,20.6,20.7,20.8,21.1,21.2,21.3,21.4,21.4
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.57,2.58,2.59,2.6,2.59,2.62,2.68,2.73,2.76,2.79,2.75,2.79,2.83,2.91,3,3.09,3.2,3.36,3.49,3.63,3.76,3.88,3.99,4.09,4.18,4.26,4.35,4.43,4.48
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.38,6.4,6.45,6.3,6.17,6.15,6.08,6.09,5.98,5.99,6.02,6.02,5.98,6.11,6.15,6.37,6.36,6.37,6.58,6.6,6.7,6.91,7.02,6.93,6.99,6.97,7.18,7.2,7.25
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.04,6.15,6.12,6.14,6.02,5.8,5.87,6.07,6.18,6.28,6.36,6.42,6.68,6.52,6.49,6.32,6.15,6.2,6.16,6.1,5.89,6,5.92,5.93,6.07,5.89,6.2,6.37,6.46
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.46,2.43,2.41,2.41,2.42,2.45,2.47,2.53,2.55,2.56,2.53,2.54,2.56,2.57,2.56,2.55,2.57,2.62,2.68,2.76,2.81,2.84,2.87,2.9,2.93,2.97,3.01,3.06,3.11
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.7,7.87,8.21,8.57,9.14,9.28,9.56,9.98,11.2,11.1,11.2,11.7,12.1,12.2,12.4,12.7,12.8,13,13.1,12.9,12.5,12.5,12.1,12.1,11.9,11.8,11.7,11.6,11.7
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.94,2.97,3,3.06,3.1,3.13,3.21,3.31,3.44,3.58,3.58,3.63,3.67,3.66,3.63,3.59,3.59,3.61,3.67,3.71,3.7,3.8,3.89,3.99,4.1,4.18,4.23,4.3,4.33
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.09,3.1,3.12,3.12,3.11,3.05,3.06,3.08,3.08,3.08,3.1,3.16,3.2,3.2,3.21,3.21,3.18,3.17,3.15,3.16,3.19,3.23,3.28,3.34,3.41,3.47,3.54,3.6,3.61
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.51,2.54,2.56,2.57,2.56,2.55,2.57,2.58,2.58,2.58,2.61,2.7,2.77,2.89,3,3.1,3.19,3.29,3.4,3.54,3.75,3.94,4.06,4.12,4.19,4.22,4.26,4.31,4.35
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.96,3.93,4.04,4.01,4.94,5.13,5.02,4.91,4.9,5.05,5.24,5.4,5.5,5.75,5.91,5.6,5.9,6.05,6.15,6.09,6.16,6.15,6.11,6.18,6.1,6.12,6.1,6.19,6.25
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.4,15.8,16,16,16.2,16.3,16.4,16.2,16.2,16.4,16.3,16.3,16.4,16.6,16.8,17.3,17.8,18.2,18.4,18.6,18.7,18.8,18.8,18.8,18.9,18.9,19,19.1,19.1
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,16,16.9,18.1,18.9,19.6,20.6,21.7,22.5,23.9,24.7,25.4,26,24.5,28.2,30.2,31.7,33.2,35.1,36,36.6,37.8,38,37.8,37.9,37.8,38.2,37.4,37.1,36.6
Norway,2.5,2.37,2.64,2.54,2.92,2.44,2.69,2.62,2.93,2.76,2.67,3.53,2.58,2.91,4.25,3.74,4.88,5.24,4.82,5.3,4.98,5.17,6.26,5.97,6.16,7.1,7.1,7.72,8.82,8.97,9.59,10,10.6,11.2,12.4,12.5,13.9,14.7,15.3,16,16.8,18,18.2,19.4,20.3,20.8,21.5,22.6,23.2,24.3,24.9,26,26.1,26.8,28.2,28.5,29.3,29.8,30.3,30.2,30.7,30.1,29.5,29.5,28.6,28.1,27.6
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.1,3.14,3.18,3.22,3.25,3.26,3.28,3.3,3.35,3.39,3.42,3.45,3.48,3.55,3.61,3.66,3.73,3.79,3.87,3.97,4.06,4.16,4.25,4.35,4.46,4.55,4.63,4.74,4.84
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.2,19.2,18.8,18.7,18.7,18.6,18.5,18.4,18.1,18,17.9,17.6,17.4,17.2,17.1,17.2,17.2,17.4,17.7,17.9,18.3,18.6,19.1,19.7,20.2,20.6,21,21.4,21.6
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,19.5,18.4,19.6,21.7,23.6,24.6,24.4,24.3,24.2,25.2,25.2,26.5,26.4,26.5,26.1,26.7,26.5,26.5,25.6,27.8,28.6,28,28.5,28.8,29.7,29.9,29.2,29.5,29.6,29.6,29.7,29.6,29.1,28.9,29.1,29
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.88,4.08,4.3,4.55,4.85,4.98,5.12,5.27,5.47,5.65,5.71,5.86,5.96,5.95,6.13,6.4,6.58,6.71,6.96,6.96,6.93,6.76,6.62,6.75,6.82,6.86,6.85,6.74,6.72
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.98,3.08,3.13,3.23,3.41,3.53,3.65,3.76,3.91,4.11,4.26,4.35,4.42,4.49,4.58,4.65,4.71,4.79,4.87,4.94,4.94,4.98,5.14,5.21,5.23,5.29,5.34,5.43,5.5
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.56,6.75,6.73,6.67,6.68,6.94,7.15,7.14,6.93,6.93,6.75,6.96,7.15,7.23,7.14,7.01,6.73,6.82,6.84,6.76,6.86,6.89,7.35,7.41,7.54,7.51,7.64,7.81,7.9
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,9.97,10.8,10.8,11.4,11.8,11.1,10.7,10.4,8.91,9.22,9.08,9.26,9.62,9.27,9.23,9.02,8.71,9,9.89,10,9.95,9.86,9.76,9.55,9.38,9.38,9.43,9.47,9.5
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.6,11.9,12.1,12.3,12.4,12.6,12.4,12.1,11.4,11.1,10.8,10.4,10,9.7,9.52,9.2,9.02,9.09,8.98,8.93,8.96,9.2,9.51,9.61,9.81,9.92,10.1,10.3,10.4
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.9,36.2,36.3,36.4,36.8,37.1,37.3,37.5,37.7,37.9,37.7,37.5,37,37.4,38,38.3,38.7,39.1,39.4,39.6,39.8,39.9,40,40.1,40.4,40.5,40.7,41,41.2
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.77,6.81,6.85,6.88,7.01,7.09,7.13,7.19,7.23,7.28,7.29,7.3,7.32,7.34,7.42,7.45,7.52,7.55,7.6,7.77,7.87,7.92,7.95,8.03,8.26,8.32,8.43,8.57,8.65
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.8,14,14.3,14.7,15.4,15.8,16.4,17,17.6,18.3,18.6,19,19.3,19.7,20.3,20.8,21.5,21.7,22.2,22,22.3,22.9,23.2,23.4,23.7,23.6,23.5,23.5,23.4
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,9.49,9.51,9.46,9.35,9.6,9.67,9.2,9.26,8.85,8.99,9.01,8.77,8.98,9.1,9.02,8.97,8.97,8.94,8.86,8.65,8.93,8.58,8.68,8.45,8.09,8.22,8.32,8.43,8.48
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.7,14.8,15,15.2,15.4,15.5,15.6,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.87,6.82,7.03,6.81,6.97,6.92,7.09,7.13,7.27,7.36,7.44,7.77,8.04,8.1,8.31,8.46,8.68,8.84,9.09,8.94,9.09,9.11,9.23,9.31,9.28,9.34,9.29,9.26,9.25
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.79,4.97,5.15,5.22,5.32,5.54,5.64,5.74,5.84,6.03,6.01,6.07,6.23,6.38,6.34,6.41,6.31,6.32,6.49,6.63,6.59,6.55,6.73,6.6,6.59,6.96,7.03,7.11,7.16
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.36,5.38,5.45,5.52,5.64,5.76,5.92,6.01,6.05,6.15,6.16,6.14,6.08,6.07,6.15,6.27,6.36,6.54,6.79,7.17,7.58,7.72,7.8,8.07,8.44,8.77,8.86,8.94,9.15
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,6.08,6.33,6.64,6.51,6.41,6.9,7.25,7.47,7.67,7.81,8.14,8.61,8.95,9.18,9.53,10.4,11.8,12.5,12.4,12.3,12.4,12.4,12.6,12.6,12.1,12,11.9,11.9,11.8
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.24,8.38,8.58,8.69,9.08,9.37,9.46,9.43,9.36,9.52,9.77,10,10.2,10.2,10.4,10.6,10.8,11.2,11.6,11.7,11.9,12.3,12.4,13,13.1,13.3,13.6,13.6,13.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.59,8.69,9.08,9.07,8.77,8.25,7.82,7.5,7.5,7.6,7.48,7.42,7.42,7.35,7.69,7.5,7.51,7.75,7.77,8.06,7.88,7.88,7.98,8.2,8.44,8.46,8.32,8.41,8.51
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.14,4.11,4.06,4.04,4.04,4.02,4,4.02,3.99,3.9,3.8,3.83,3.85,3.87,3.85,3.83,3.85,3.9,3.91,3.96,4.01,4.09,4.16,4.24,4.32,4.39,4.47,4.6,4.7
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.03,3.25,3.48,3.75,3.95,4.14,4.26,4.34,4.39,4.45,4.45,4.56,4.57,4.57,4.64,4.75,4.87,4.98,5.03,5.08,5.11,5.14,5.21,5.26,5.3,5.35,5.39,5.43,5.46
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.59,2.62,2.65,2.68,2.71,2.75,2.79,2.83,2.85,2.89,2.96,3.02,3.07,3.13,3.19,3.26,3.33,3.41,3.49,3.58,3.69,3.77,3.86,3.95,4.04,4.14,4.25,4.37,4.46
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.31,4.27,4.23,4.22,4.07,3.95,3.85,3.85,3.87,3.81,4.44,4.51,4.39,4.55,4.61,4.62,4.71,4.83,5.02,4.79,4.93,4.97,5.14,5.34,5.43,5.6,5.65,5.7,5.84
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23,23,23.4,23.3,23.4,23.3,23.8,23.2,22.1,21.6,22.2,21.8,21.3,22.4,20.8,21.4,21.1,21.7,21.5,21.3,20.9,21.5,20.4,20.1,19.7,19.1,18.9,19.3,19.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,8.46,8.59,8.7,8.83,9.08,9.25,9.41,9.56,9.63,9.79,9.8,9.65,9.58,9.52,9.58,9.69,9.71,9.36,9.76,9.9,10.5,10.8,11.1,11.4,11.7,11.7,11.8,12.1,12.3
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.55,3.52,3.49,3.47,3.47,3.47,3.47,3.44,3.41,3.42,3.47,3.58,3.69,3.82,3.92,3.99,4.08,4.11,4.19,4.31,4.39,4.51,4.65,4.76,4.81,4.86,4.96,5.07,5.12
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,7.21,7.34,7.41,7.51,7.08,7.42,7.52,7.54,7.48,7.5,7.78,7.73,7.87,8.08,8.18,8.17,8.22,8.02,8.3,8.12,8.33,8.15,8.54,8.78,8.84,8.84,8.94,9.08,9.16
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.3,12.6,12.8,13.1,13.7,14.3,15.2,16.2,17,17.5,18.1,18.7,19.3,19.7,20.1,20.6,20.9,21.1,20.9,20.8,20.6,20.4,20.3
